symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-03-19 09:55:00,3596.6000000000004,3596.6000000000004,3589.0,3589.4,428.0,47141.0
IF888,CFFEX,2020-03-19 09:56:00,3589.4,3590.6000000000004,3579.0,3582.6000000000004,575.0,46802.0
IF888,CFFEX,2020-03-19 09:57:00,3582.6000000000004,3590.4,3582.6000000000004,3585.6000000000004,461.0,46527.0
IF888,CFFEX,2020-03-19 09:58:00,3584.8,3588.8,3575.4,3581.6000000000004,601.0,46171.0
IF888,CFFEX,2020-03-19 09:59:00,3581.8,3584.6000000000004,3576.4,3579.8,351.0,45960.0
IF888,CFFEX,2020-03-19 10:00:00,3578.0,3578.6000000000004,3569.6000000000004,3571.0,483.0,45682.0
IF888,CFFEX,2020-03-19 10:01:00,3571.0,3581.6000000000004,3571.0,3574.0,759.0,45329.0
IF888,CFFEX,2020-03-19 10:02:00,3574.8,3577.0,3563.6000000000004,3568.2000000000003,687.0,44992.0
IF888,CFFEX,2020-03-19 10:03:00,3568.0,3579.8,3568.0,3570.2000000000003,606.0,44654.0
IF888,CFFEX,2020-03-19 10:04:00,3570.0,3578.0,3570.0,3570.2000000000003,376.0,44442.0
IF888,CFFEX,2020-03-19 10:05:00,3570.0,3571.8,3560.4,3566.2000000000003,616.0,44197.0
IF888,CFFEX,2020-03-19 10:06:00,3566.2000000000003,3568.0,3558.6000000000004,3564.6000000000004,541.0,43948.0
IF888,CFFEX,2020-03-19 10:07:00,3564.2000000000003,3573.2000000000003,3564.0,3568.4,723.0,43644.0
IF888,CFFEX,2020-03-19 10:08:00,3568.4,3569.0,3564.2000000000003,3565.2000000000003,345.0,43437.0
IF888,CFFEX,2020-03-19 10:09:00,3566.0,3571.0,3566.0,3569.4,377.0,43247.0
IF888,CFFEX,2020-03-19 10:10:00,3569.4,3569.4,3559.0,3559.0,421.0,43037.0
IF888,CFFEX,2020-03-19 10:11:00,3558.8,3560.6000000000004,3554.0,3554.4,478.0,42824.0
IF888,CFFEX,2020-03-19 10:12:00,3554.2000000000003,3560.6000000000004,3551.4,3558.2000000000003,538.0,42544.0
IF888,CFFEX,2020-03-19 10:13:00,3557.8,3563.0,3557.8,3563.0,412.0,42353.0
IF888,CFFEX,2020-03-19 10:14:00,3562.6000000000004,3580.8,3561.2000000000003,3580.0,868.0,41990.0
IF888,CFFEX,2020-03-19 10:15:00,3579.8,3583.4,3577.0,3582.8,714.0,41633.0
IF888,CFFEX,2020-03-19 10:16:00,3582.8,3583.0,3577.8,3580.0,490.0,41461.0
IF888,CFFEX,2020-03-19 10:17:00,3580.0,3586.6000000000004,3577.8,3584.8,429.0,41307.0
IF888,CFFEX,2020-03-19 10:18:00,3584.8,3585.2000000000003,3574.6000000000004,3576.4,390.0,41103.0
IF888,CFFEX,2020-03-19 10:19:00,3576.4,3576.4,3569.8,3572.0,360.0,40956.0
IF888,CFFEX,2020-03-19 10:20:00,3572.4,3572.6000000000004,3558.8,3562.2000000000003,477.0,40772.0
IF888,CFFEX,2020-03-19 10:21:00,3562.4,3564.6000000000004,3556.6000000000004,3561.0,400.0,40615.0
IF888,CFFEX,2020-03-19 10:22:00,3560.6000000000004,3565.4,3556.4,3562.8,359.0,40486.0
IF888,CFFEX,2020-03-19 10:23:00,3563.2000000000003,3563.8,3554.8,3557.6000000000004,359.0,40303.0
IF888,CFFEX,2020-03-19 10:24:00,3557.4,3561.2000000000003,3556.6000000000004,3559.0,155.0,40233.0
IF888,CFFEX,2020-03-19 10:25:00,3557.8,3557.8,3551.0,3554.8,393.0,40080.0
IF888,CFFEX,2020-03-19 10:26:00,3554.0,3556.8,3548.8,3549.8,422.0,39878.0
IF888,CFFEX,2020-03-19 10:27:00,3548.8,3555.4,3548.6000000000004,3552.2000000000003,361.0,39732.0
IF888,CFFEX,2020-03-19 10:28:00,3552.2000000000003,3560.6000000000004,3550.4,3554.2000000000003,386.0,39584.0
IF888,CFFEX,2020-03-19 10:29:00,3554.2000000000003,3554.6000000000004,3546.2000000000003,3547.8,401.0,39433.0
IF888,CFFEX,2020-03-19 10:30:00,3548.4,3550.8,3540.4,3542.2000000000003,490.0,39277.0
IF888,CFFEX,2020-03-19 10:31:00,3542.4,3547.8,3539.2000000000003,3542.6000000000004,458.0,39125.0
IF888,CFFEX,2020-03-19 10:32:00,3542.8,3545.4,3537.8,3543.8,307.0,38977.0
IF888,CFFEX,2020-03-19 10:33:00,3543.4,3543.4,3535.8,3543.0,294.0,38902.0
IF888,CFFEX,2020-03-19 10:34:00,3542.8,3552.8,3540.0,3552.8,570.0,38753.0
IF888,CFFEX,2020-03-19 10:35:00,3552.0,3552.8,3545.2000000000003,3551.0,479.0,38548.0
IF888,CFFEX,2020-03-19 10:36:00,3551.0,3555.4,3546.6000000000004,3547.2000000000003,419.0,38482.0
IF888,CFFEX,2020-03-19 10:37:00,3547.0,3551.0,3538.0,3539.2000000000003,375.0,38418.0
IF888,CFFEX,2020-03-19 10:38:00,3540.2000000000003,3542.4,3523.0,3525.8,958.0,38051.0
IF888,CFFEX,2020-03-19 10:39:00,3525.6000000000004,3531.4,3520.0,3522.4,612.0,37858.0
IF888,CFFEX,2020-03-19 10:40:00,3522.0,3522.0,3504.8,3506.0,881.0,37707.0
IF888,CFFEX,2020-03-19 10:41:00,3506.2000000000003,3515.2000000000003,3506.0,3514.6000000000004,656.0,37470.0
IF888,CFFEX,2020-03-19 10:42:00,3515.6000000000004,3522.6000000000004,3515.6000000000004,3517.6000000000004,390.0,37376.0
IF888,CFFEX,2020-03-19 10:43:00,3517.2000000000003,3531.4,3516.2000000000003,3527.8,498.0,37278.0
IF888,CFFEX,2020-03-19 10:44:00,3528.8,3536.6000000000004,3527.2000000000003,3536.6000000000004,423.0,37116.0
IF888,CFFEX,2020-03-19 10:45:00,3536.6000000000004,3548.6000000000004,3536.6000000000004,3545.6000000000004,589.0,37006.0
IF888,CFFEX,2020-03-19 10:46:00,3545.6000000000004,3549.4,3528.4,3529.0,480.0,36851.0
IF888,CFFEX,2020-03-19 10:47:00,3528.4,3533.2000000000003,3515.4,3519.0,567.0,36743.0
IF888,CFFEX,2020-03-19 10:48:00,3519.0,3523.2000000000003,3510.2000000000003,3517.8,427.0,36627.0
IF888,CFFEX,2020-03-19 10:49:00,3517.8,3520.6000000000004,3511.2000000000003,3513.2000000000003,215.0,36617.0
IF888,CFFEX,2020-03-19 10:50:00,3513.2000000000003,3521.6000000000004,3508.2000000000003,3517.0,385.0,36595.0
IF888,CFFEX,2020-03-19 10:51:00,3517.0,3517.0,3500.0,3508.2000000000003,485.0,36620.0
IF888,CFFEX,2020-03-19 10:52:00,3508.2000000000003,3517.0,3506.8,3510.8,189.0,36605.0
IF888,CFFEX,2020-03-19 10:53:00,3510.8,3513.0,3501.0,3501.2000000000003,181.0,36606.0
IF888,CFFEX,2020-03-19 10:54:00,3500.6000000000004,3509.4,3498.8,3508.4,311.0,36524.0
IF888,CFFEX,2020-03-19 10:55:00,3507.2000000000003,3507.8,3501.8,3505.4,202.0,36543.0
IF888,CFFEX,2020-03-19 10:56:00,3505.6000000000004,3515.6000000000004,3503.8,3510.0,401.0,36522.0
IF888,CFFEX,2020-03-19 10:57:00,3510.2000000000003,3510.2000000000003,3492.8,3495.4,486.0,36479.0
IF888,CFFEX,2020-03-19 10:58:00,3495.8,3507.0,3492.8,3493.0,341.0,36441.0
IF888,CFFEX,2020-03-19 10:59:00,3492.8,3492.8,3472.8,3474.6000000000004,664.0,36378.0
IF888,CFFEX,2020-03-19 11:00:00,3474.2000000000003,3478.6000000000004,3460.6000000000004,3462.8,605.0,36292.0
IF888,CFFEX,2020-03-19 11:01:00,3462.6000000000004,3479.8,3462.6000000000004,3477.4,582.0,36209.0
IF888,CFFEX,2020-03-19 11:02:00,3477.8,3478.6000000000004,3457.8,3458.2000000000003,403.0,36173.0
IF888,CFFEX,2020-03-19 11:03:00,3457.8,3473.4,3457.8,3466.2000000000003,330.0,36100.0
IF888,CFFEX,2020-03-19 11:04:00,3465.4,3474.2000000000003,3463.2000000000003,3473.6000000000004,334.0,36019.0
IF888,CFFEX,2020-03-19 11:05:00,3472.4,3473.0,3465.8,3470.2000000000003,308.0,35924.0
IF888,CFFEX,2020-03-19 11:06:00,3470.2000000000003,3492.4,3469.8,3490.8,755.0,35777.0
IF888,CFFEX,2020-03-19 11:07:00,3491.8,3501.8,3486.6000000000004,3496.0,555.0,35617.0
IF888,CFFEX,2020-03-19 11:08:00,3496.4,3498.8,3488.4,3491.2000000000003,301.0,35564.0
IF888,CFFEX,2020-03-19 11:09:00,3491.2000000000003,3502.0,3490.8,3501.6000000000004,386.0,35568.0
IF888,CFFEX,2020-03-19 11:10:00,3501.8,3508.4,3498.6000000000004,3498.6000000000004,468.0,35585.0
IF888,CFFEX,2020-03-19 11:11:00,3498.4,3498.4,3490.0,3491.8,344.0,35531.0
IF888,CFFEX,2020-03-19 11:12:00,3491.8,3495.2000000000003,3484.0,3486.6000000000004,325.0,35532.0
IF888,CFFEX,2020-03-19 11:13:00,3484.6000000000004,3505.2000000000003,3484.6000000000004,3501.4,271.0,35571.0
IF888,CFFEX,2020-03-19 11:14:00,3500.4,3504.4,3495.2000000000003,3496.4,258.0,35640.0
IF888,CFFEX,2020-03-19 11:15:00,3498.4,3511.8,3496.4,3506.0,255.0,35613.0
IF888,CFFEX,2020-03-19 11:16:00,3505.2000000000003,3520.6000000000004,3505.0,3516.0,391.0,35606.0
IF888,CFFEX,2020-03-19 11:17:00,3515.6000000000004,3517.6000000000004,3510.8,3516.0,246.0,35564.0
IF888,CFFEX,2020-03-19 11:18:00,3517.4,3518.6000000000004,3509.8,3514.8,219.0,35527.0
IF888,CFFEX,2020-03-19 11:19:00,3514.8,3529.0,3514.8,3529.0,453.0,35527.0
IF888,CFFEX,2020-03-19 11:20:00,3529.0,3540.4,3529.0,3532.8,461.0,35523.0
IF888,CFFEX,2020-03-19 11:21:00,3532.8,3547.6000000000004,3530.2000000000003,3544.4,445.0,35491.0
IF888,CFFEX,2020-03-19 11:22:00,3542.6000000000004,3544.8,3531.0,3531.2000000000003,305.0,35470.0
IF888,CFFEX,2020-03-19 11:23:00,3531.2000000000003,3532.8,3514.8,3514.8,412.0,35402.0
IF888,CFFEX,2020-03-19 11:24:00,3515.8,3517.8,3502.8,3507.6000000000004,586.0,35421.0
IF888,CFFEX,2020-03-19 11:25:00,3507.4,3514.0,3507.4,3509.0,211.0,35434.0
IF888,CFFEX,2020-03-19 11:26:00,3509.0,3512.8,3506.0,3506.8,200.0,35418.0
IF888,CFFEX,2020-03-19 11:27:00,3505.2000000000003,3506.8,3495.8,3499.8,384.0,35399.0
IF888,CFFEX,2020-03-19 11:28:00,3498.6000000000004,3503.6000000000004,3497.8,3502.8,194.0,35355.0
IF888,CFFEX,2020-03-19 11:29:00,3501.0,3515.6000000000004,3501.0,3515.6000000000004,220.0,35332.0
IF888,CFFEX,2020-03-19 13:00:00,3494.8,3495.4,3477.8,3477.8,571.0,35444.0
IF888,CFFEX,2020-03-19 13:01:00,3477.8,3493.4,3477.8,3493.4,364.0,35431.0
IF888,CFFEX,2020-03-19 13:02:00,3493.4,3497.8,3491.0,3493.8,208.0,35423.0
IF888,CFFEX,2020-03-19 13:03:00,3493.8,3496.2000000000003,3493.4,3494.0,248.0,35464.0
IF888,CFFEX,2020-03-19 13:04:00,3494.0,3494.0,3485.4,3489.6000000000004,237.0,35453.0
IF888,CFFEX,2020-03-19 13:05:00,3488.0,3488.6000000000004,3483.8,3483.8,146.0,35475.0
IF888,CFFEX,2020-03-19 13:06:00,3483.8,3484.6000000000004,3477.6000000000004,3481.0,198.0,35467.0
IF888,CFFEX,2020-03-19 13:07:00,3480.8,3482.8,3477.4,3482.2000000000003,144.0,35429.0
IF888,CFFEX,2020-03-19 13:08:00,3482.8,3494.2000000000003,3481.4,3493.8,281.0,35400.0
IF888,CFFEX,2020-03-19 13:09:00,3492.2000000000003,3492.8,3483.6000000000004,3485.6000000000004,168.0,35363.0
IF888,CFFEX,2020-03-19 13:10:00,3485.6000000000004,3489.6000000000004,3483.8,3487.8,205.0,35328.0
IF888,CFFEX,2020-03-19 13:11:00,3487.8,3487.8,3481.0,3483.2000000000003,149.0,35270.0
IF888,CFFEX,2020-03-19 13:12:00,3483.2000000000003,3485.8,3480.6000000000004,3484.6000000000004,103.0,35237.0
IF888,CFFEX,2020-03-19 13:13:00,3484.6000000000004,3489.0,3482.8,3487.2000000000003,106.0,35215.0
IF888,CFFEX,2020-03-19 13:14:00,3487.2000000000003,3487.2000000000003,3475.0,3475.8,271.0,35163.0
IF888,CFFEX,2020-03-19 13:15:00,3477.8,3492.8,3475.6000000000004,3491.2000000000003,274.0,35162.0
IF888,CFFEX,2020-03-19 13:16:00,3493.8,3500.4,3489.8,3498.8,306.0,35198.0
IF888,CFFEX,2020-03-19 13:17:00,3499.2000000000003,3507.0,3496.6000000000004,3498.8,341.0,35204.0
IF888,CFFEX,2020-03-19 13:18:00,3498.8,3503.4,3498.4,3502.8,152.0,35175.0
IF888,CFFEX,2020-03-19 13:19:00,3502.8,3506.0,3500.0,3501.2000000000003,192.0,35151.0
IF888,CFFEX,2020-03-19 13:20:00,3501.2000000000003,3501.4,3493.4,3495.0,156.0,35144.0
IF888,CFFEX,2020-03-19 13:21:00,3495.0,3495.0,3485.0,3489.6000000000004,218.0,35093.0
IF888,CFFEX,2020-03-19 13:22:00,3487.8,3497.6000000000004,3487.8,3493.0,143.0,35069.0
IF888,CFFEX,2020-03-19 13:23:00,3496.0,3515.8,3492.0,3515.2000000000003,340.0,35088.0
IF888,CFFEX,2020-03-19 13:24:00,3515.8,3528.2000000000003,3509.0,3526.4,383.0,35131.0
IF888,CFFEX,2020-03-19 13:25:00,3526.8,3528.6000000000004,3519.8,3525.8,318.0,35169.0
IF888,CFFEX,2020-03-19 13:26:00,3525.8,3531.4,3522.4,3529.6000000000004,258.0,35196.0
IF888,CFFEX,2020-03-19 13:27:00,3529.6000000000004,3537.6000000000004,3528.4,3537.4,277.0,35205.0
IF888,CFFEX,2020-03-19 13:28:00,3537.4,3537.6000000000004,3527.8,3529.4,251.0,35213.0
IF888,CFFEX,2020-03-19 13:29:00,3529.4,3532.0,3525.8,3531.4,155.0,35211.0
IF888,CFFEX,2020-03-19 13:30:00,3532.0,3545.8,3532.0,3545.8,294.0,35236.0
IF888,CFFEX,2020-03-19 13:31:00,3545.8,3547.8,3535.0,3539.2000000000003,304.0,35253.0
IF888,CFFEX,2020-03-19 13:32:00,3539.2000000000003,3540.2000000000003,3527.6000000000004,3529.2000000000003,233.0,35283.0
IF888,CFFEX,2020-03-19 13:33:00,3529.6000000000004,3537.4,3529.4,3534.4,207.0,35241.0
IF888,CFFEX,2020-03-19 13:34:00,3534.4,3534.4,3528.2000000000003,3529.2000000000003,156.0,35260.0
IF888,CFFEX,2020-03-19 13:35:00,3529.2000000000003,3531.4,3526.6000000000004,3528.2000000000003,175.0,35245.0
IF888,CFFEX,2020-03-19 13:36:00,3528.2000000000003,3531.6000000000004,3528.2000000000003,3531.0,138.0,35210.0
IF888,CFFEX,2020-03-19 13:37:00,3530.6000000000004,3532.2000000000003,3520.8,3521.2000000000003,157.0,35216.0
IF888,CFFEX,2020-03-19 13:38:00,3521.2000000000003,3523.4,3521.2000000000003,3521.8,191.0,35186.0
IF888,CFFEX,2020-03-19 13:39:00,3521.8,3525.4,3521.4,3525.4,122.0,35160.0
IF888,CFFEX,2020-03-19 13:40:00,3525.4,3541.2000000000003,3525.4,3539.6000000000004,224.0,35155.0
IF888,CFFEX,2020-03-19 13:41:00,3537.4,3546.4,3537.4,3544.6000000000004,311.0,35139.0
IF888,CFFEX,2020-03-19 13:42:00,3544.6000000000004,3546.6000000000004,3533.8,3538.2000000000003,196.0,35159.0
IF888,CFFEX,2020-03-19 13:43:00,3538.0,3542.8,3533.0,3542.2000000000003,149.0,35185.0
IF888,CFFEX,2020-03-19 13:44:00,3539.8,3547.8,3538.6000000000004,3545.0,229.0,35186.0
IF888,CFFEX,2020-03-19 13:45:00,3546.4,3554.2000000000003,3545.4,3554.2000000000003,288.0,35211.0
IF888,CFFEX,2020-03-19 13:46:00,3553.6000000000004,3565.8,3553.6000000000004,3563.6000000000004,558.0,35262.0
IF888,CFFEX,2020-03-19 13:47:00,3564.8,3564.8,3555.6000000000004,3562.8,323.0,35249.0
IF888,CFFEX,2020-03-19 13:48:00,3562.8,3573.8,3562.8,3569.8,413.0,35217.0
IF888,CFFEX,2020-03-19 13:49:00,3570.4,3570.4,3561.8,3563.8,217.0,35183.0
IF888,CFFEX,2020-03-19 13:50:00,3563.8,3565.8,3553.4,3557.0,204.0,35183.0
IF888,CFFEX,2020-03-19 13:51:00,3557.0,3561.8,3554.8,3558.8,129.0,35189.0
IF888,CFFEX,2020-03-19 13:52:00,3559.4,3559.4,3552.8,3553.0,157.0,35188.0
IF888,CFFEX,2020-03-19 13:53:00,3553.0,3558.8,3552.8,3557.4,131.0,35212.0
IF888,CFFEX,2020-03-19 13:54:00,3557.4,3566.4,3553.6000000000004,3564.8,231.0,35261.0
IF888,CFFEX,2020-03-19 13:55:00,3564.8,3564.8,3540.4,3546.2000000000003,330.0,35297.0
IF888,CFFEX,2020-03-19 13:56:00,3546.2000000000003,3546.4,3536.6000000000004,3541.2000000000003,252.0,35305.0
IF888,CFFEX,2020-03-19 13:57:00,3541.2000000000003,3546.6000000000004,3539.0,3542.0,192.0,35248.0
IF888,CFFEX,2020-03-19 13:58:00,3542.0,3543.8,3540.4,3543.8,84.0,35237.0
IF888,CFFEX,2020-03-19 13:59:00,3544.2000000000003,3551.0,3543.8,3550.6000000000004,183.0,35226.0
IF888,CFFEX,2020-03-19 14:00:00,3551.2000000000003,3551.4,3537.8,3539.6000000000004,293.0,35156.0
IF888,CFFEX,2020-03-19 14:01:00,3539.8,3544.0,3536.8,3541.8,138.0,35130.0
IF888,CFFEX,2020-03-19 14:02:00,3543.0,3559.2000000000003,3541.8,3558.8,224.0,35164.0
IF888,CFFEX,2020-03-19 14:03:00,3557.2000000000003,3559.0,3554.8,3555.6000000000004,174.0,35203.0
IF888,CFFEX,2020-03-19 14:04:00,3555.6000000000004,3557.2000000000003,3548.6000000000004,3556.4,127.0,35235.0
IF888,CFFEX,2020-03-19 14:05:00,3556.4,3566.8,3555.4,3565.8,270.0,35330.0
IF888,CFFEX,2020-03-19 14:06:00,3565.6000000000004,3565.8,3560.4,3560.4,119.0,35318.0
IF888,CFFEX,2020-03-19 14:07:00,3561.8,3561.8,3554.0,3557.4,78.0,35310.0
IF888,CFFEX,2020-03-19 14:08:00,3557.4,3562.6000000000004,3556.8,3559.2000000000003,117.0,35293.0
IF888,CFFEX,2020-03-19 14:09:00,3559.0,3566.4,3559.0,3566.4,128.0,35292.0
IF888,CFFEX,2020-03-19 14:10:00,3566.4,3566.8,3560.6000000000004,3564.8,195.0,35270.0
IF888,CFFEX,2020-03-19 14:11:00,3563.8,3565.4,3559.8,3559.8,118.0,35251.0
IF888,CFFEX,2020-03-19 14:12:00,3560.0,3568.0,3560.0,3567.2000000000003,124.0,35237.0
IF888,CFFEX,2020-03-19 14:13:00,3567.2000000000003,3568.0,3559.8,3559.8,152.0,35250.0
IF888,CFFEX,2020-03-19 14:14:00,3562.0,3568.0,3559.6000000000004,3568.0,115.0,35257.0
IF888,CFFEX,2020-03-19 14:15:00,3568.2000000000003,3579.0,3568.2000000000003,3578.2000000000003,398.0,35281.0
IF888,CFFEX,2020-03-19 14:16:00,3578.2000000000003,3584.4,3577.8,3583.8,223.0,35243.0
IF888,CFFEX,2020-03-19 14:17:00,3583.6000000000004,3587.6000000000004,3582.8,3587.2000000000003,297.0,35175.0
IF888,CFFEX,2020-03-19 14:18:00,3585.6000000000004,3594.8,3585.6000000000004,3594.6000000000004,346.0,35064.0
IF888,CFFEX,2020-03-19 14:19:00,3594.8,3598.4,3589.2000000000003,3591.0,459.0,34970.0
IF888,CFFEX,2020-03-19 14:20:00,3591.2000000000003,3597.8,3589.2000000000003,3589.2000000000003,181.0,34975.0
IF888,CFFEX,2020-03-19 14:21:00,3589.2000000000003,3590.2000000000003,3584.8,3586.0,232.0,34944.0
IF888,CFFEX,2020-03-19 14:22:00,3585.2000000000003,3587.8,3582.8,3584.2000000000003,208.0,34966.0
IF888,CFFEX,2020-03-19 14:23:00,3584.0,3584.2000000000003,3574.4,3576.6000000000004,235.0,34999.0
IF888,CFFEX,2020-03-19 14:24:00,3577.4,3578.0,3569.0,3569.0,221.0,34937.0
IF888,CFFEX,2020-03-19 14:25:00,3574.0,3574.0,3563.2000000000003,3565.0,254.0,34969.0
IF888,CFFEX,2020-03-19 14:26:00,3565.0,3568.8,3564.0,3564.4,150.0,34944.0
IF888,CFFEX,2020-03-19 14:27:00,3564.4,3564.4,3550.8,3557.8,420.0,34912.0
IF888,CFFEX,2020-03-19 14:28:00,3556.6000000000004,3558.6000000000004,3553.8,3555.6000000000004,179.0,34897.0
IF888,CFFEX,2020-03-19 14:29:00,3556.2000000000003,3565.6000000000004,3555.6000000000004,3560.8,271.0,34832.0
IF888,CFFEX,2020-03-19 14:30:00,3561.6000000000004,3562.6000000000004,3559.4,3561.2000000000003,133.0,34787.0
IF888,CFFEX,2020-03-19 14:31:00,3561.2000000000003,3570.2000000000003,3561.2000000000003,3568.0,211.0,34759.0
IF888,CFFEX,2020-03-19 14:32:00,3568.0,3570.0,3567.6000000000004,3568.4,153.0,34727.0
IF888,CFFEX,2020-03-19 14:33:00,3568.4,3568.4,3551.2000000000003,3554.6000000000004,270.0,34776.0
IF888,CFFEX,2020-03-19 14:34:00,3554.6000000000004,3559.4,3553.6000000000004,3554.8,167.0,34767.0
IF888,CFFEX,2020-03-19 14:35:00,3554.8,3562.6000000000004,3553.8,3555.0,174.0,34744.0
IF888,CFFEX,2020-03-19 14:36:00,3555.0,3558.2000000000003,3552.6000000000004,3554.8,148.0,34715.0
IF888,CFFEX,2020-03-19 14:37:00,3555.2000000000003,3556.4,3538.4,3546.2000000000003,215.0,34692.0
IF888,CFFEX,2020-03-19 14:38:00,3546.2000000000003,3546.2000000000003,3534.4,3535.8,274.0,34684.0
IF888,CFFEX,2020-03-19 14:39:00,3535.8,3546.6000000000004,3535.4,3545.0,197.0,34669.0
IF888,CFFEX,2020-03-19 14:40:00,3545.4,3552.6000000000004,3544.4,3551.0,181.0,34626.0
IF888,CFFEX,2020-03-19 14:41:00,3551.0,3551.0,3544.8,3547.2000000000003,114.0,34622.0
IF888,CFFEX,2020-03-19 14:42:00,3548.6000000000004,3548.8,3538.8,3543.8,218.0,34660.0
IF888,CFFEX,2020-03-19 14:43:00,3543.8,3551.4,3541.8,3550.8,81.0,34638.0
IF888,CFFEX,2020-03-19 14:44:00,3550.8,3552.4,3544.0,3544.0,144.0,34605.0
IF888,CFFEX,2020-03-19 14:45:00,3544.0,3545.0,3540.2000000000003,3541.6000000000004,110.0,34599.0
IF888,CFFEX,2020-03-19 14:46:00,3541.6000000000004,3543.6000000000004,3539.0,3540.2000000000003,110.0,34586.0
IF888,CFFEX,2020-03-19 14:47:00,3540.2000000000003,3540.8,3533.8,3536.2000000000003,156.0,34578.0
IF888,CFFEX,2020-03-19 14:48:00,3533.6000000000004,3541.0,3533.0,3540.6000000000004,148.0,34554.0
IF888,CFFEX,2020-03-19 14:49:00,3540.6000000000004,3541.0,3537.4,3540.4,90.0,34519.0
IF888,CFFEX,2020-03-19 14:50:00,3538.2000000000003,3551.6000000000004,3538.2000000000003,3548.6000000000004,216.0,34451.0
IF888,CFFEX,2020-03-19 14:51:00,3548.6000000000004,3552.8,3548.6000000000004,3551.6000000000004,160.0,34421.0
IF888,CFFEX,2020-03-19 14:52:00,3551.6000000000004,3555.8,3551.6000000000004,3555.8,162.0,34368.0
IF888,CFFEX,2020-03-19 14:53:00,3555.8,3563.0,3553.8,3559.6000000000004,289.0,34343.0
IF888,CFFEX,2020-03-19 14:54:00,3559.6000000000004,3565.8,3558.2000000000003,3563.6000000000004,153.0,34303.0
IF888,CFFEX,2020-03-19 14:55:00,3563.4,3569.6000000000004,3563.4,3569.6000000000004,196.0,34261.0
IF888,CFFEX,2020-03-19 14:56:00,3569.6000000000004,3570.4,3564.0,3566.6000000000004,191.0,34232.0
IF888,CFFEX,2020-03-19 14:57:00,3566.6000000000004,3572.2000000000003,3566.6000000000004,3572.2000000000003,204.0,34224.0
IF888,CFFEX,2020-03-19 14:58:00,3570.6000000000004,3572.6000000000004,3569.6000000000004,3570.6000000000004,214.0,34186.0
IF888,CFFEX,2020-03-19 14:59:00,3569.6000000000004,3570.0,3560.8,3561.8,414.0,34065.0
IF888,CFFEX,2020-03-20 09:30:00,3623.8,3628.0,3606.4,3614.0,2485.0,84757.0
IF888,CFFEX,2020-03-20 09:31:00,3614.0,3615.0,3606.6,3614.6,1265.0,84110.0
IF888,CFFEX,2020-03-20 09:32:00,3613.8,3615.2,3610.6,3612.6,851.0,83690.0
IF888,CFFEX,2020-03-20 09:33:00,3612.8,3614.2,3597.0,3598.2,1263.0,83199.0
IF888,CFFEX,2020-03-20 09:34:00,3598.4,3599.8,3593.4,3598.8,801.0,82852.0
IF888,CFFEX,2020-03-20 09:35:00,3598.4,3609.2,3598.2,3605.2,934.0,82409.0
IF888,CFFEX,2020-03-20 09:36:00,3605.6,3605.8,3593.0,3594.0,876.0,82005.0
IF888,CFFEX,2020-03-20 09:37:00,3593.8,3596.4,3591.0,3592.2,705.0,81820.0
IF888,CFFEX,2020-03-20 09:38:00,3593.0,3600.4,3591.8,3591.8,651.0,81630.0
IF888,CFFEX,2020-03-20 09:39:00,3591.8,3598.0,3584.0,3584.0,771.0,81362.0
IF888,CFFEX,2020-03-20 09:40:00,3586.4,3586.4,3576.0,3578.2,901.0,81151.0
IF888,CFFEX,2020-03-20 09:41:00,3579.2,3587.4,3575.0,3575.2,957.0,81001.0
IF888,CFFEX,2020-03-20 09:42:00,3578.2,3580.4,3573.0,3579.8,879.0,80877.0
IF888,CFFEX,2020-03-20 09:43:00,3580.2,3586.4,3580.2,3586.2,627.0,80819.0
IF888,CFFEX,2020-03-20 09:44:00,3585.2,3586.0,3575.6,3577.8,761.0,80627.0
IF888,CFFEX,2020-03-20 09:45:00,3578.2,3581.0,3575.0,3578.2,541.0,80540.0
IF888,CFFEX,2020-03-20 09:46:00,3578.2,3584.0,3574.6,3581.6,543.0,80484.0
IF888,CFFEX,2020-03-20 09:47:00,3581.6,3592.6,3581.6,3592.2,716.0,80330.0
IF888,CFFEX,2020-03-20 09:48:00,3592.2,3595.6,3589.8,3593.4,712.0,80178.0
IF888,CFFEX,2020-03-20 09:49:00,3593.2,3593.8,3586.6,3591.8,749.0,79982.0
IF888,CFFEX,2020-03-20 09:50:00,3592.6,3604.0,3592.6,3603.6,702.0,79799.0
IF888,CFFEX,2020-03-20 09:51:00,3604.4,3606.6,3602.8,3605.4,659.0,79672.0
IF888,CFFEX,2020-03-20 09:52:00,3605.4,3605.4,3595.6,3603.4,661.0,79421.0
IF888,CFFEX,2020-03-20 09:53:00,3602.0,3606.8,3599.0,3601.2,483.0,79388.0
IF888,CFFEX,2020-03-20 09:54:00,3601.0,3607.0,3598.0,3605.6,550.0,79290.0
IF888,CFFEX,2020-03-20 09:55:00,3605.2,3605.2,3595.0,3597.4,810.0,78975.0
IF888,CFFEX,2020-03-20 09:56:00,3597.6,3604.6,3597.0,3604.0,392.0,78871.0
IF888,CFFEX,2020-03-20 09:57:00,3604.2,3612.8,3604.2,3612.8,844.0,78765.0
IF888,CFFEX,2020-03-20 09:58:00,3612.8,3615.6,3609.4,3615.4,683.0,78710.0
